Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes),Resting Heart Rate
2022-08-09,1494,28.49,16.1,192.3,591.0,1.0,631.0,69.0
2022-08-10,2721,28.7,16.3,193.7,573.0,1.0,590.0,70.0
2022-08-11,2771,,,,580.0,1.0,600.0,70.0
2022-08-12,2652,28.77,16.3,194.2,575.0,1.0,597.0,69.0
2022-08-13,3324,28.75,16.3,194.1,500.0,1.0,540.0,71.0
2022-08-14,6336,29.16,16.6,196.8,605.0,1.0,630.0,72.0
2022-08-15,2384,29.08,16.6,196.3,589.0,1.0,606.0,70.0
2022-08-16,1198,,,,682.0,2.0,701.0,69.0
2022-08-17,1729,28.78,16.3,194.3,470.0,1.0,504.0,68.0
2022-08-18,3484,28.7,16.3,193.7,463.0,1.0,483.0,69.0
2022-08-19,2762,28.69,16.3,193.6,566.0,1.0,601.0,71.0
2022-08-20,6680,,,,595.0,1.0,625.0,72.0
2022-08-21,2743,28.91,16.5,195.2,531.0,1.0,588.0,75.0
2022-08-22,11283,,,,396.0,1.0,422.0,74.0
2022-08-23,14002,28.77,16.3,194.2,471.0,1.0,492.0,72.0
2022-08-24,9933,28.96,16.5,195.5,486.0,1.0,512.0,72.0
2022-08-25,10134,28.67,16.3,193.5,436.0,1.0,459.0,71.0
2022-08-26,9704,28.78,16.3,194.3,492.0,1.0,521.0,69.0
2022-08-27,11518,28.91,16.5,195.2,515.0,1.0,530.0,68.0
2022-08-28,1856,28.9,16.4,195.1,441.0,1.0,462.0,70.0
2022-08-29,7240,,,,460.0,1.0,479.0,68.0
2022-08-30,10350,28.65,16.2,193.4,444.0,1.0,461.0,69.0
2022-08-31,10456,28.56,16.2,192.7,454.0,1.0,482.0,69.0
2022-09-01,11628,28.52,16.1,192.5,431.0,1.0,453.0,67.0
2022-09-02,11009,28.56,16.2,192.7,464.0,1.0,486.0,66.0
2022-09-03,3977,,,,556.0,1.0,599.0,66.0
2022-09-04,2504,28.75,16.3,194.1,575.0,1.0,618.0,64.0
2022-09-05,4286,29.06,16.6,196.2,572.0,1.0,601.0,66.0
2022-09-06,10864,28.73,16.3,194.0,441.0,1.0,463.0,66.0
2022-09-07,9781,28.75,16.3,194.1,467.0,1.0,497.0,66.0
2022-09-08,11699,28.59,16.2,193.0,447.0,1.0,482.0,66.0
2022-09-09,10594,28.82,16.4,194.5,452.0,1.0,472.0,66.0
2022-09-10,1271,,,,812.0,2.0,864.0,68.0
2022-09-11,2203,,,,558.0,1.0,594.0,69.0
2022-09-12,4169,,,,491.0,1.0,527.0,67.0
2022-09-13,10011,28.75,16.3,194.1,394.0,1.0,425.0,68.0
2022-09-14,11170,28.73,16.3,194.0,545.0,2.0,566.0,68.0
2022-09-15,8755,28.91,16.5,195.2,624.0,2.0,672.0,69.0
2022-09-16,10179,28.9,16.4,195.1,445.0,1.0,476.0,68.0
2022-09-17,7957,,,,514.0,1.0,520.0,67.0
2022-09-18,4004,,,,488.0,2.0,530.0,68.0
2022-09-19,1787,28.96,16.5,195.5,456.0,1.0,472.0,66.0
2022-09-20,10052,28.88,16.4,194.9,485.0,1.0,502.0,67.0
2022-09-21,9523,28.85,16.4,194.7,441.0,1.0,454.0,67.0
2022-09-22,10554,28.96,16.5,195.5,443.0,1.0,463.0,67.0
2022-09-23,10266,28.88,16.4,194.9,580.0,2.0,614.0,67.0
2022-09-24,9328,,,,555.0,2.0,594.0,67.0
2022-09-25,1670,29.04,16.6,196.1,630.0,1.0,646.0,68.0
2022-09-26,3727,,,,480.0,1.0,502.0,67.0
2022-09-27,8542,28.8,16.4,194.4,499.0,1.0,525.0,67.0
2022-09-28,10484,28.75,16.3,194.1,467.0,1.0,494.0,68.0
2022-09-29,10096,28.7,16.3,193.7,467.0,1.0,488.0,69.0
2022-09-30,10332,28.85,16.4,194.7,500.0,2.0,529.0,69.0
2022-10-01,4871,,,,462.0,1.0,504.0,70.0
2022-10-02,3639,28.82,16.4,194.5,558.0,1.0,603.0,68.0
2022-10-03,4592,28.77,16.3,194.2,415.0,1.0,446.0,68.0
2022-10-04,9731,28.73,16.3,194.0,648.0,2.0,686.0,69.0
2022-10-05,10252,28.69,16.3,193.6,364.0,1.0,396.0,69.0
2022-10-06,9899,28.54,16.2,192.6,495.0,2.0,544.0,70.0
2022-10-07,9448,28.65,16.2,193.4,413.0,1.0,443.0,69.0
2022-10-08,7733,28.26,15.9,190.8,584.0,1.0,622.0,70.0
2022-10-09,1981,,,,615.0,1.0,664.0,70.0
2022-10-10,2799,,,,347.0,1.0,355.0,71.0
2022-10-11,11208,28.1,15.8,189.7,387.0,1.0,438.0,71.0
2022-10-12,9058,28.85,16.4,194.7,386.0,1.0,414.0,72.0
2022-10-13,4086,,,,532.0,1.0,559.0,71.0
2022-10-14,3334,28.7,16.3,193.7,509.0,1.0,544.0,71.0
2022-10-15,4447,,,,477.0,1.0,508.0,71.0
2022-10-16,2423,,,,499.0,1.0,539.0,72.0
2022-10-17,3440,28.7,16.3,193.7,514.0,1.0,542.0,72.0
2022-10-18,9496,,,,386.0,1.0,407.0,74.0
2022-10-19,11362,28.6,16.2,193.1,422.0,1.0,449.0,75.0
2022-10-20,14813,28.65,16.2,193.4,404.0,1.0,422.0,76.0
2022-10-21,32478,,,,403.0,1.0,424.0,74.0
2022-10-22,16882,,,,551.0,1.0,579.0,72.0
2022-10-23,21395,,,,470.0,1.0,496.0,73.0
2022-10-24,14916,,,,574.0,1.0,596.0,73.0
2022-10-25,2518,,,,479.0,2.0,506.0,75.0
2022-10-26,3199,,,,789.0,1.0,881.0,77.0
2022-10-27,10076,28.62,16.2,193.2,290.0,1.0,333.0,76.0
2022-10-28,2282,,,,716.0,1.0,785.0,74.0
2022-10-29,2990,28.29,16.0,191.0,557.0,1.0,611.0,71.0
2022-10-30,1419,,,,665.0,1.0,700.0,69.0
2022-10-31,2610,28.38,16.0,191.5,453.0,1.0,476.0,68.0
2022-11-01,10020,,,,404.0,1.0,437.0,67.0
2022-11-02,10658,28.18,15.9,190.2,447.0,1.0,465.0,68.0
2022-11-03,9604,28.08,15.8,189.5,488.0,1.0,504.0,68.0
2022-11-04,10606,,,,422.0,1.0,461.0,71.0
2022-11-05,2332,,,,632.0,1.0,663.0,70.0
2022-11-06,1255,28.21,15.9,190.4,546.0,1.0,584.0,71.0
2022-11-07,2891,,,,457.0,1.0,508.0,73.0
2022-11-08,10553,,,,389.0,1.0,441.0,74.0
2022-11-09,9888,28.11,15.8,189.8,422.0,1.0,467.0,73.0
2022-11-10,10135,28.28,16.0,190.9,439.0,1.0,472.0,73.0
2022-11-11,3255,,,,642.0,1.0,665.0,71.0
2022-11-12,1710,,,,571.0,1.0,601.0,72.0
2022-11-13,1766,,,,580.0,1.0,624.0,73.0
2022-11-14,1775,,,,474.0,1.0,495.0,72.0
2022-11-15,10078,,,,469.0,1.0,517.0,73.0
2022-11-16,8666,28.21,15.9,190.4,455.0,1.0,474.0,72.0
2022-11-17,9514,,,,511.0,1.0,541.0,71.0
2022-11-18,10661,28.24,15.9,190.6,487.0,1.0,516.0,71.0
2022-11-19,1116,,,,650.0,1.0,729.0,72.0
2022-11-20,1230,,,,559.0,1.0,627.0,72.0
2022-11-21,2212,,,,416.0,1.0,450.0,70.0
2022-11-22,1723,,,,509.0,1.0,542.0,71.0
2022-11-23,4547,28.64,16.2,193.3,556.0,1.0,574.0,71.0
2022-11-24,4399,,,,431.0,1.0,464.0,73.0
2022-11-25,2946,,,,483.0,1.0,514.0,71.0
2022-11-26,1126,,,,508.0,1.0,538.0,71.0
