Section ID,Student ID,Assessment ID,Grade,Total
37465,15,88,8.00,10.00
37465,15,89,6.00,10.00
37465,15,90,9.50,10.00
37465,15,91,97.50,100.00
37465,15,92,88.00,100.00
37465,15,93,82.00,100.00
37465,15,94,3.00,4.00
37465,16,101,79.17,100.00
37465,16,102,36.73,100.00
37465,16,56,2.00,2.00
37465,16,57,2.00,2.00
37465,16,58,2.00,2.00
37465,16,59,2.00,2.00
37465,16,60,2.00,2.00
37465,16,61,2.00,2.00
37465,16,62,2.00,2.00
37465,16,63,0.00,2.00
37465,16,64,0.00,2.00
37465,16,65,2.00,2.00
37465,16,66,2.00,2.00
37465,16,67,1.60,2.00
37465,16,68,0.00,2.00
37465,16,69,0.00,2.00
37465,16,70,2.00,2.00
37465,16,71,2.00,2.00
37465,16,72,2.00,2.00
37465,16,73,0.00,2.00
37465,16,74,0.00,2.00
37465,16,75,0.00,2.00
37465,16,76,0.00,2.00
37465,16,77,0.00,2.00
37465,16,79,0.00,0.00
37465,16,80,10.00,10.00
37465,16,81,9.50,10.00
37465,16,82,0.00,10.00
37465,16,83,9.75,10.00
37465,16,84,9.50,10.00
37465,16,85,9.50,10.00
37465,16,86,10.00,10.00
37465,16,87,0.00,10.00
37465,16,88,0.00,10.00
37465,16,89,0.00,10.00
37465,16,90,0.00,10.00
37465,16,91,60.00,100.00
37465,16,92,59.00,100.00
37465,16,93,0.00,100.00
37465,16,94,3.00,4.00
37465,17,101,20.83,100.00
37465,17,102,67.35,100.00
37465,17,56,2.00,2.00
37465,17,57,2.00,2.00
37465,17,58,2.00,2.00
37465,17,59,2.00,2.00
37465,17,60,2.00,2.00
37465,17,61,2.00,2.00
37465,17,62,2.00,2.00
37465,17,63,2.00,2.00
37465,17,64,2.00,2.00
37465,17,65,2.00,2.00
37465,17,66,2.00,2.00
37465,17,67,2.00,2.00
37465,17,68,2.00,2.00
37465,17,69,1.00,2.00
37465,17,70,2.00,2.00
37465,17,71,2.00,2.00
37465,17,72,2.00,2.00
37465,17,73,2.00,2.00
37465,17,74,2.00,2.00
37465,17,75,2.00,2.00
37465,17,76,2.00,2.00
37465,17,77,2.00,2.00
37465,17,79,0.00,0.00
37465,17,80,10.00,10.00
37465,17,81,8.50,10.00
37465,17,82,10.00,10.00
37465,17,83,10.00,10.00
37465,17,84,10.00,10.00
37465,17,85,10.00,10.00
37465,17,86,10.00,10.00
37465,17,87,10.00,10.00
37465,17,88,10.00,10.00
37465,17,89,8.50,10.00
37465,17,90,7.00,10.00
37465,17,91,74.00,100.00
37465,17,92,74.00,100.00
37465,17,93,76.00,100.00
37465,17,94,4.00,4.00
37465,18,101,33.33,100.00
37465,18,102,30.61,100.00
37465,18,56,2.00,2.00
37465,18,57,2.00,2.00
37465,18,58,2.00,2.00
37465,18,59,2.00,2.00
37465,18,60,2.00,2.00
37465,18,61,2.00,2.00
37465,18,62,2.00,2.00
37465,18,63,2.00,2.00
37465,18,64,2.00,2.00
37465,18,65,2.00,2.00
37465,18,66,2.00,2.00
37465,18,67,2.00,2.00
37465,18,68,2.00,2.00
37465,18,69,2.00,2.00
37465,18,70,2.00,2.00
37465,18,71,2.00,2.00
37465,18,72,2.00,2.00
37465,18,73,2.00,2.00
37465,18,74,2.00,2.00
37465,18,75,2.00,2.00
37465,18,76,2.00,2.00
37465,18,77,2.00,2.00
37465,18,79,0.00,0.00
37465,18,80,10.00,10.00
37465,18,81,10.00,10.00
37465,18,82,10.00,10.00
37465,18,83,10.00,10.00
37465,18,84,10.00,10.00
37465,18,85,10.00,10.00
37465,18,86,10.00,10.00
37465,18,87,10.00,10.00
37465,18,88,9.50,10.00
37465,18,89,10.00,10.00
37465,18,90,10.00,10.00
37465,18,91,96.50,100.00
37465,18,92,78.00,100.00
37465,18,93,91.00,100.00
37465,18,94,4.00,4.00
37465,19,101,91.67,100.00
37465,19,102,26.53,100.00
37465,19,56,2.00,2.00
37465,19,57,2.00,2.00
37465,19,58,2.00,2.00
37465,19,59,2.00,2.00
37465,19,60,2.00,2.00
37465,19,61,2.00,2.00
37465,19,62,2.00,2.00
37465,19,63,2.00,2.00
37465,19,64,2.00,2.00
37465,19,65,2.00,2.00
37465,19,66,2.00,2.00
37465,19,67,2.00,2.00
37465,19,68,2.00,2.00
37465,19,69,2.00,2.00
37465,19,70,2.00,2.00
37465,19,71,2.00,2.00
37465,19,72,2.00,2.00
37465,19,73,2.00,2.00
37465,19,74,2.00,2.00
37465,19,75,2.00,2.00
37465,19,76,0.00,2.00
37465,19,77,0.00,2.00
37465,19,79,0.00,0.00
37465,19,80,10.00,10.00
37465,19,81,8.50,10.00
37465,19,82,10.00,10.00
37465,19,83,8.00,10.00
37465,19,84,9.50,10.00
37465,19,85,9.50,10.00
37465,19,86,8.50,10.00
37465,19,87,9.50,10.00
37465,19,88,9.00,10.00
37465,19,89,7.00,10.00
37465,19,90,9.00,10.00
37465,19,91,76.00,100.00
37465,19,92,64.00,100.00
37465,19,93,52.00,100.00
37465,19,94,3.00,4.00
37465,20,101,66.67,100.00
37465,20,102,24.49,100.00
37465,20,56,2.00,2.00
37465,20,57,2.00,2.00
37465,20,58,2.00,2.00
37465,20,59,2.00,2.00
37465,20,60,2.00,2.00
37465,20,61,2.00,2.00
37465,20,62,2.00,2.00
37465,20,63,2.00,2.00
37465,20,64,2.00,2.00
37465,20,65,2.00,2.00
37465,20,66,2.00,2.00
37465,20,67,2.00,2.00
37465,20,68,0.00,2.00
37465,20,69,0.00,2.00
37465,20,70,0.00,2.00
37465,20,71,2.00,2.00
37465,20,72,2.00,2.00
37465,20,73,2.00,2.00
37465,20,74,2.00,2.00
37465,20,75,2.00,2.00
37465,20,76,0.00,2.00
37465,20,77,0.00,2.00
37465,20,79,0.00,0.00
37465,20,80,10.00,10.00
37465,20,81,8.00,10.00
37465,20,82,10.00,10.00
37465,20,83,10.00,10.00
37465,20,84,10.00,10.00
37465,20,85,9.50,10.00
37465,20,86,8.50,10.00
37465,20,87,8.00,10.00
37465,20,88,0.00,10.00
37465,20,89,0.00,10.00
37465,20,90,0.00,10.00
37465,20,91,89.00,100.00
37465,20,92,73.00,100.00
37465,20,93,69.00,100.00
37465,20,94,3.00,4.00
37465,21,101,75.00,100.00
37465,21,102,24.49,100.00
37465,21,56,2.00,2.00
37465,21,57,2.00,2.00
37465,21,58,2.00,2.00
37465,21,59,2.00,2.00
37465,21,60,2.00,2.00
37465,21,61,1.00,2.00
37465,21,62,2.00,2.00
37465,21,63,2.00,2.00
37465,21,64,2.00,2.00
37465,21,65,2.00,2.00
37465,21,66,2.00,2.00
37465,21,67,2.00,2.00
37465,21,68,2.00,2.00
37465,21,69,2.00,2.00
37465,21,70,2.00,2.00
37465,21,71,2.00,2.00
37465,21,72,2.00,2.00
37465,21,73,2.00,2.00
37465,21,74,2.00,2.00
37465,21,75,2.00,2.00
37465,21,76,2.00,2.00
37465,21,77,2.00,2.00
37465,21,79,0.00,0.00
37465,21,80,10.00,10.00
37465,21,81,9.00,10.00
37465,21,82,10.00,10.00
37465,21,83,10.00,10.00
37465,21,84,10.00,10.00
37465,21,85,9.50,10.00
37465,21,86,10.00,10.00
37465,21,87,10.00,10.00
37465,21,88,9.50,10.00
37465,21,89,8.00,10.00
37465,21,90,10.00,10.00
37465,21,91,96.00,100.00
37465,21,92,78.00,100.00
37465,21,93,69.00,100.00
37465,21,94,4.00,4.00
37465,22,101,70.83,100.00
37465,22,102,55.10,100.00
37465,22,56,2.00,2.00
37465,22,57,2.00,2.00
37465,22,58,2.00,2.00
37465,22,59,2.00,2.00
37465,22,60,2.00,2.00
37465,22,61,2.00,2.00
37465,22,62,2.00,2.00
37465,22,63,2.00,2.00
37465,22,64,2.00,2.00
37465,22,65,2.00,2.00
37465,22,66,2.00,2.00
37465,22,67,2.00,2.00
37465,22,68,2.00,2.00
37465,22,69,2.00,2.00
37465,22,70,2.00,2.00
37465,22,71,2.00,2.00
37465,22,72,2.00,2.00
37465,22,73,2.00,2.00
37465,22,74,2.00,2.00
37465,22,75,2.00,2.00
37465,22,76,2.00,2.00
37465,22,77,2.00,2.00
37465,22,79,0.00,0.00
37465,22,80,10.00,10.00
37465,22,81,8.00,10.00
37465,22,82,8.50,10.00
37465,22,83,10.00,10.00
37465,22,84,10.00,10.00
37465,22,85,9.50,10.00
37465,22,86,10.00,10.00
37465,22,87,9.00,10.00
37465,22,88,9.00,10.00
37465,22,89,5.00,10.00
37465,22,90,7.00,10.00
37465,22,91,44.00,100.00
37465,22,92,49.00,100.00
37465,22,93,50.00,100.00
37465,22,94,4.00,4.00
37465,23,101,0.00,100.00
37465,23,102,0.00,100.00
37465,23,56,2.00,2.00
37465,23,57,2.00,2.00
37465,23,58,2.00,2.00
37465,23,59,2.00,2.00
37465,23,60,2.00,2.00
37465,23,61,2.00,2.00
37465,23,62,2.00,2.00
37465,23,63,2.00,2.00
37465,23,64,2.00,2.00
37465,23,65,2.00,2.00
37465,23,66,2.00,2.00
37465,23,67,2.00,2.00
37465,23,68,2.00,2.00
37465,23,69,2.00,2.00
37465,23,70,2.00,2.00
37465,23,71,2.00,2.00
37465,23,72,2.00,2.00
37465,23,73,2.00,2.00
37465,23,74,2.00,2.00
37465,23,75,2.00,2.00
37465,23,76,2.00,2.00
37465,23,77,2.00,2.00
37465,23,79,0.00,0.00
37465,23,80,10.00,10.00
37465,23,81,10.00,10.00
37465,23,82,10.00,10.00
37465,23,83,10.00,10.00
37465,23,84,10.00,10.00
37465,23,85,8.00,10.00
37465,23,86,10.00,10.00
37465,23,87,9.00,10.00
37465,23,88,10.00,10.00
37465,23,89,12.00,10.00
37465,23,90,10.00,10.00
37465,23,91,94.00,100.00
37465,23,92,84.00,100.00
37465,23,93,82.00,100.00
37465,23,94,4.00,4.00
37465,24,101,58.33,100.00
37465,24,102,38.78,100.00
37465,24,56,2.00,2.00
37465,24,57,2.00,2.00
37465,24,58,2.00,2.00
37465,24,59,2.00,2.00
37465,24,60,2.00,2.00
37465,24,61,2.00,2.00
37465,24,62,0.00,2.00
37465,24,63,2.00,2.00
37465,24,64,2.00,2.00
37465,24,65,2.00,2.00
37465,24,66,2.00,2.00
37465,24,67,2.00,2.00
37465,24,68,2.00,2.00
37465,24,69,2.00,2.00
37465,24,70,0.00,2.00
37465,24,71,2.00,2.00
37465,24,72,2.00,2.00
37465,24,73,2.00,2.00
37465,24,74,2.00,2.00
37465,24,75,2.00,2.00
37465,24,76,2.00,2.00
37465,24,77,2.00,2.00
37465,24,79,0.00,0.00
37465,24,80,10.00,10.00
37465,24,81,9.00,10.00
37465,24,82,9.00,10.00
37465,24,83,9.00,10.00
37465,24,84,9.50,10.00
37465,24,85,6.00,10.00
37465,24,86,8.50,10.00
37465,24,87,9.00,10.00
37465,24,88,9.00,10.00
37465,24,89,9.00,10.00
37465,24,90,10.00,10.00
37465,24,91,86.00,100.00
37465,24,92,76.00,100.00
37465,24,93,89.00,100.00
37465,24,94,3.00,4.00
37465,25,101,4.17,100.00
37465,25,102,10.20,100.00
37465,25,56,0.00,2.00
37465,25,57,2.00,2.00
37465,25,58,0.00,2.00
37465,25,59,0.00,2.00
37465,25,60,0.00,2.00
37465,25,61,0.00,2.00
37465,25,62,0.00,2.00
37465,25,63,0.00,2.00
37465,25,64,0.00,2.00
37465,25,65,0.00,2.00
37465,25,66,0.00,2.00
37465,25,67,0.00,2.00
37465,25,68,0.00,2.00
37465,25,69,0.00,2.00
37465,25,70,0.00,2.00
37465,25,71,0.00,2.00
37465,25,72,0.00,2.00
37465,25,73,0.00,2.00
37465,25,74,0.00,2.00
37465,25,75,0.00,2.00
37465,25,76,0.00,2.00
37465,25,77,0.00,2.00
37465,25,79,0.00,0.00
37465,25,80,10.00,10.00
37465,25,81,0.00,10.00
37465,25,82,9.50,10.00
37465,25,83,10.00,10.00
37465,25,84,9.50,10.00
37465,25,85,10.00,10.00
37465,25,86,9.50,10.00
37465,25,87,0.00,10.00
37465,25,88,0.00,10.00
37465,25,89,0.00,10.00
37465,25,90,0.00,10.00
37465,25,91,81.00,100.00
37465,25,92,59.00,100.00
37465,25,93,69.00,100.00
37465,25,94,2.00,4.00
37465,26,101,79.17,100.00
37465,26,102,36.73,100.00
37465,26,56,2.00,2.00
37465,26,57,2.00,2.00
37465,26,58,2.00,2.00
37465,26,59,2.00,2.00
37465,26,60,2.00,2.00
37465,26,61,2.00,2.00
37465,26,62,2.00,2.00
37465,26,63,2.00,2.00
37465,26,64,2.00,2.00
37465,26,65,2.00,2.00
37465,26,66,2.00,2.00
37465,26,67,2.00,2.00
37465,26,68,2.00,2.00
37465,26,69,2.00,2.00
37465,26,70,2.00,2.00
37465,26,71,2.00,2.00
37465,26,72,2.00,2.00
37465,26,73,2.00,2.00
37465,26,74,2.00,2.00
37465,26,75,2.00,2.00
37465,26,76,0.00,2.00
37465,26,77,2.00,2.00
37465,26,79,0.00,0.00
37465,26,80,10.00,10.00
37465,26,81,10.00,10.00
37465,26,82,10.00,10.00
37465,26,83,10.00,10.00
37465,26,84,10.00,10.00
37465,26,85,9.50,10.00
37465,26,86,10.00,10.00
37465,26,87,10.00,10.00
37465,26,88,10.00,10.00
37465,26,89,10.00,10.00
37465,26,90,10.00,10.00
37465,26,91,99.00,100.00
37465,26,92,93.00,100.00
37465,26,93,96.00,100.00
37465,26,94,4.00,4.00
37465,27,101,54.17,100.00
37465,27,102,4.08,100.00
37465,27,56,2.00,2.00
37465,27,57,2.00,2.00
37465,27,58,2.00,2.00
37465,27,59,2.00,2.00
37465,27,60,2.00,2.00
37465,27,61,2.00,2.00
37465,27,62,2.00,2.00
37465,27,63,2.00,2.00
37465,27,64,2.00,2.00
37465,27,65,2.00,2.00
37465,27,66,2.00,2.00
37465,27,67,1.20,2.00
37465,27,68,0.00,2.00
37465,27,69,2.00,2.00
37465,27,70,0.00,2.00
37465,27,71,2.00,2.00
37465,27,72,0.00,2.00
37465,27,73,0.00,2.00
37465,27,74,2.00,2.00
37465,27,75,0.00,2.00
37465,27,76,0.00,2.00
37465,27,77,0.00,2.00
37465,27,79,0.00,0.00
37465,27,80,10.00,10.00
37465,27,81,9.50,10.00
37465,27,82,10.00,10.00
37465,27,83,10.00,10.00
37465,27,84,9.50,10.00
37465,27,85,9.50,10.00
37465,27,86,10.00,10.00
37465,27,87,10.00,10.00
37465,27,88,8.50,10.00
37465,27,89,8.00,10.00
37465,27,90,10.00,10.00
37465,27,91,94.00,100.00
37465,27,92,89.00,100.00
37465,27,93,83.00,100.00
37465,27,94,4.00,4.00
37465,28,101,4.17,100.00
37465,28,102,8.16,100.00
37465,28,56,2.00,2.00
37465,28,57,2.00,2.00
37465,28,58,2.00,2.00
37465,28,59,2.00,2.00
37465,28,60,0.00,2.00
37465,28,61,0.00,2.00
37465,28,62,0.00,2.00
37465,28,63,1.00,2.00
37465,28,64,2.00,2.00
37465,28,65,0.00,2.00
37465,28,66,0.00,2.00
37465,28,67,0.00,2.00
37465,28,68,0.00,2.00
37465,28,69,0.00,2.00
37465,28,70,0.00,2.00
37465,28,71,0.00,2.00
37465,28,72,0.00,2.00
37465,28,73,0.00,2.00
37465,28,74,0.00,2.00
37465,28,75,0.00,2.00
37465,28,76,0.00,2.00
37465,28,77,0.00,2.00
37465,28,79,0.00,0.00
37465,28,80,10.00,10.00
37465,28,81,10.00,10.00
37465,28,82,9.00,10.00
37465,28,83,10.00,10.00
37465,28,84,0.00,10.00
37465,28,85,0.00,10.00
37465,28,86,0.00,10.00
37465,28,87,0.00,10.00
37465,28,88,0.00,10.00
37465,28,89,0.00,10.00
37465,28,90,0.00,10.00
37465,28,91,91.00,100.00
37465,28,92,60.00,100.00
37465,28,93,0.00,100.00
37465,28,94,1.00,4.00
37465,29,101,54.17,100.00
37465,29,102,38.78,100.00
37465,29,56,2.00,2.00
37465,29,57,0.00,2.00
37465,29,58,2.00,2.00
37465,29,59,2.00,2.00
37465,29,60,0.00,2.00
37465,29,61,2.00,2.00
37465,29,62,2.00,2.00
37465,29,63,2.00,2.00
37465,29,64,2.00,2.00
37465,29,65,2.00,2.00
37465,29,66,2.00,2.00
37465,29,67,2.00,2.00
37465,29,68,2.00,2.00
37465,29,69,2.00,2.00
37465,29,70,2.00,2.00
37465,29,71,2.00,2.00
37465,29,72,2.00,2.00
37465,29,73,2.00,2.00
37465,29,74,2.00,2.00
37465,29,75,2.00,2.00
37465,29,76,0.00,2.00
37465,29,77,0.00,2.00
37465,29,79,0.00,0.00
37465,29,80,10.00,10.00
37465,29,81,6.50,10.00
37465,29,82,8.50,10.00
37465,29,83,10.00,10.00
37465,29,84,10.00,10.00
37465,29,85,8.00,10.00
37465,29,86,10.00,10.00
37465,29,87,8.50,10.00
37465,29,88,9.00,10.00
37465,29,89,10.50,10.00
37465,29,90,9.00,10.00
37465,29,91,76.50,100.00
37465,29,92,58.00,100.00
37465,29,93,64.00,100.00
37465,29,94,3.00,4.00
37465,30,101,0.00,100.00
37465,30,102,0.00,100.00
37465,30,56,2.00,2.00
37465,30,57,2.00,2.00
37465,30,58,2.00,2.00
37465,30,59,2.00,2.00
37465,30,60,2.00,2.00
37465,30,61,2.00,2.00
37465,30,62,2.00,2.00
37465,30,63,2.00,2.00
37465,30,64,2.00,2.00
37465,30,65,2.00,2.00
37465,30,66,2.00,2.00
37465,30,67,2.00,2.00
37465,30,68,2.00,2.00
37465,30,69,2.00,2.00
37465,30,70,2.00,2.00
37465,30,71,2.00,2.00
37465,30,72,2.00,2.00
37465,30,73,2.00,2.00
37465,30,74,2.00,2.00
37465,30,75,2.00,2.00
37465,30,76,2.00,2.00
37465,30,77,2.00,2.00
37465,30,79,0.00,0.00
37465,30,80,10.00,10.00
37465,30,81,10.00,10.00
37465,30,82,9.00,10.00
37465,30,83,10.00,10.00
37465,30,84,10.00,10.00
37465,30,85,9.50,10.00
37465,30,86,10.00,10.00
37465,30,87,10.00,10.00
37465,30,88,10.00,10.00
37465,30,89,9.50,10.00
37465,30,90,10.00,10.00
37465,30,91,87.00,100.00
37465,30,92,76.00,100.00
37465,30,93,71.00,100.00
37465,30,94,4.00,4.00
37465,31,101,58.33,100.00
37465,31,102,14.29,100.00
37465,31,56,0.00,2.00
37465,31,57,1.00,2.00
37465,31,58,1.00,2.00
37465,31,59,2.00,2.00
37465,31,60,0.00,2.00
37465,31,61,0.00,2.00
37465,31,62,0.00,2.00
37465,31,63,0.00,2.00
37465,31,64,0.00,2.00
37465,31,65,0.00,2.00
37465,31,66,0.00,2.00
37465,31,67,0.00,2.00
37465,31,68,0.00,2.00
37465,31,69,0.00,2.00
37465,31,70,0.00,2.00
37465,31,71,0.00,2.00
37465,31,72,0.00,2.00
37465,31,73,0.00,2.00
37465,31,74,0.00,2.00
37465,31,75,0.00,2.00
37465,31,76,0.00,2.00
37465,31,77,0.00,2.00
37465,31,79,0.00,0.00
37465,31,80,9.00,10.00
37465,31,81,7.00,10.00
37465,31,82,8.50,10.00
37465,31,83,9.00,10.00
37465,31,84,9.00,10.00
37465,31,85,9.00,10.00
37465,31,86,10.00,10.00
37465,31,87,5.50,10.00
37465,31,88,7.50,10.00
37465,31,89,10.00,10.00
37465,31,90,9.50,10.00
37465,31,91,75.00,100.00
37465,31,92,79.00,100.00
37465,31,93,83.00,100.00
37465,31,94,3.00,4.00
37465,32,101,50.00,100.00
37465,32,102,57.14,100.00
37465,32,56,2.00,2.00
37465,32,57,2.00,2.00
37465,32,58,2.00,2.00
37465,32,59,2.00,2.00
37465,32,60,2.00,2.00
37465,32,61,2.00,2.00
37465,32,62,2.00,2.00
37465,32,63,2.00,2.00
37465,32,64,2.00,2.00
37465,32,65,2.00,2.00
37465,32,66,2.00,2.00
37465,32,67,2.00,2.00
37465,32,68,2.00,2.00
37465,32,69,2.00,2.00
37465,32,70,2.00,2.00
37465,32,71,2.00,2.00
37465,32,72,2.00,2.00
37465,32,73,2.00,2.00
37465,32,74,2.00,2.00
37465,32,75,2.00,2.00
37465,32,76,2.00,2.00
37465,32,77,2.00,2.00
37465,32,79,0.00,0.00
37465,32,80,10.00,10.00
37465,32,81,10.00,10.00
37465,32,82,10.00,10.00
37465,32,83,9.50,10.00
37465,32,84,10.00,10.00
37465,32,85,10.00,10.00
37465,32,86,10.00,10.00
37465,32,87,10.00,10.00
37465,32,88,10.00,10.00
37465,32,89,9.00,10.00
37465,32,90,10.00,10.00
37465,32,91,87.00,100.00
37465,32,92,79.00,100.00
37465,32,93,72.00,100.00
37465,32,94,3.00,4.00
37465,33,101,8.33,100.00
37465,33,102,32.65,100.00
37465,33,56,2.00,2.00
37465,33,57,2.00,2.00
37465,33,58,2.00,2.00
37465,33,59,2.00,2.00
37465,33,60,2.00,2.00
37465,33,61,2.00,2.00
37465,33,62,2.00,2.00
37465,33,63,2.00,2.00
37465,33,64,2.00,2.00
37465,33,65,1.50,2.00
37465,33,66,2.00,2.00
37465,33,67,2.00,2.00
37465,33,68,2.00,2.00
37465,33,69,2.00,2.00
37465,33,70,2.00,2.00
37465,33,71,2.00,2.00
37465,33,72,2.00,2.00
37465,33,73,0.00,2.00
37465,33,74,2.00,2.00
37465,33,75,2.00,2.00
37465,33,76,2.00,2.00
37465,33,77,2.00,2.00
37465,33,79,0.00,0.00
37465,33,80,9.50,10.00
37465,33,81,4.50,10.00
37465,33,82,7.00,10.00
37465,33,83,7.50,10.00
37465,33,84,9.00,10.00
37465,33,85,9.50,10.00
37465,33,86,8.00,10.00
37465,33,87,6.50,10.00
37465,33,88,9.50,10.00
37465,33,89,6.00,10.00
37465,33,90,9.00,10.00
37465,33,91,70.50,100.00
37465,33,92,57.00,100.00
37465,33,93,51.00,100.00
37465,33,94,4.00,4.00
37465,34,101,66.67,100.00
37465,34,102,10.20,100.00
37465,34,56,2.00,2.00
37465,34,57,2.00,2.00
37465,34,58,2.00,2.00
37465,34,59,2.00,2.00
37465,34,60,2.00,2.00
37465,34,61,2.00,2.00
37465,34,62,2.00,2.00
37465,34,63,2.00,2.00
37465,34,64,2.00,2.00
37465,34,65,2.00,2.00
37465,34,66,2.00,2.00
37465,34,67,2.00,2.00
37465,34,68,2.00,2.00
37465,34,69,2.00,2.00
37465,34,70,2.00,2.00
37465,34,71,2.00,2.00
37465,34,72,2.00,2.00
37465,34,73,2.00,2.00
37465,34,74,2.00,2.00
37465,34,75,2.00,2.00
37465,34,76,2.00,2.00
37465,34,77,2.00,2.00
37465,34,79,0.00,0.00
37465,34,80,10.00,10.00
37465,34,81,9.00,10.00
37465,34,82,9.00,10.00
37465,34,83,10.00,10.00
37465,34,84,9.50,10.00
37465,34,85,9.50,10.00
37465,34,86,10.00,10.00
37465,34,87,10.00,10.00
37465,34,88,9.50,10.00
37465,34,89,10.50,10.00
37465,34,90,10.00,10.00
37465,34,91,84.50,100.00
37465,34,92,72.00,100.00
37465,34,93,78.00,100.00
37465,34,94,3.00,4.00
37465,35,101,62.50,100.00
37465,35,102,91.84,100.00
37465,35,56,2.00,2.00
37465,35,57,2.00,2.00
37465,35,58,2.00,2.00
37465,35,59,2.00,2.00
37465,35,60,2.00,2.00
37465,35,61,1.00,2.00
37465,35,62,2.00,2.00
37465,35,63,2.00,2.00
37465,35,64,2.00,2.00
37465,35,65,2.00,2.00
37465,35,66,2.00,2.00
37465,35,67,2.00,2.00
37465,35,68,2.00,2.00
37465,35,69,2.00,2.00
37465,35,70,2.00,2.00
37465,35,71,2.00,2.00
37465,35,72,2.00,2.00
37465,35,73,2.00,2.00
37465,35,74,2.00,2.00
37465,35,75,2.00,2.00
37465,35,76,2.00,2.00
37465,35,77,2.00,2.00
37465,35,79,0.00,0.00
37465,35,80,9.50,10.00
37465,35,81,8.50,10.00
37465,35,82,10.00,10.00
37465,35,83,8.00,10.00
37465,35,84,9.00,10.00
37465,35,85,9.50,10.00
37465,35,86,10.00,10.00
37465,35,87,9.00,10.00
37465,35,88,10.00,10.00
37465,35,89,8.50,10.00
37465,35,90,9.00,10.00
37465,35,91,77.00,100.00
37465,35,92,64.00,100.00
37465,35,93,53.00,100.00
37465,35,94,4.00,4.00
37465,36,101,50.00,100.00
37465,36,102,24.49,100.00
37465,36,56,2.00,2.00
37465,36,57,2.00,2.00
37465,36,58,2.00,2.00
37465,36,59,2.00,2.00
37465,36,60,2.00,2.00
37465,36,61,2.00,2.00
37465,36,62,2.00,2.00
37465,36,63,2.00,2.00
37465,36,64,2.00,2.00
37465,36,65,2.00,2.00
37465,36,66,2.00,2.00
37465,36,67,2.00,2.00
37465,36,68,2.00,2.00
37465,36,69,2.00,2.00
37465,36,70,2.00,2.00
37465,36,71,2.00,2.00
37465,36,72,2.00,2.00
37465,36,73,2.00,2.00
37465,36,74,2.00,2.00
37465,36,75,2.00,2.00
37465,36,76,2.00,2.00
37465,36,77,2.00,2.00
37465,36,79,0.00,0.00
37465,36,80,10.00,10.00
37465,36,81,10.00,10.00
37465,36,82,10.00,10.00
37465,36,83,10.00,10.00
37465,36,84,10.00,10.00
37465,36,85,9.50,10.00
37465,36,86,10.00,10.00
37465,36,87,10.00,10.00
37465,36,88,9.50,10.00
37465,36,89,7.00,10.00
37465,36,90,10.00,10.00
37465,36,91,92.00,100.00
37465,36,92,87.00,100.00
37465,36,93,94.00,100.00
37465,36,94,4.00,4.00
25427,1,101,71.43,100.00
25427,1,102,34.69,100.00
25427,1,56,2.00,2.00
25427,1,57,2.00,2.00
25427,1,58,2.00,2.00
25427,1,59,2.00,2.00
25427,1,60,2.00,2.00
25427,1,61,2.00,2.00
25427,1,62,2.00,2.00
25427,1,63,2.00,2.00
25427,1,64,2.00,2.00
25427,1,65,2.00,2.00
25427,1,66,2.00,2.00
25427,1,67,2.00,2.00
25427,1,68,2.00,2.00
25427,1,69,2.00,2.00
25427,1,70,2.00,2.00
25427,1,71,2.00,2.00
25427,1,72,2.00,2.00
25427,1,73,2.00,2.00
25427,1,74,0.00,2.00
25427,1,75,0.00,2.00
25427,1,76,2.00,2.00
25427,1,77,2.00,2.00
25427,1,79,0.00,0.00
25427,1,80,10.00,10.00
25427,1,81,9.50,10.00
25427,1,82,10.00,10.00
25427,1,83,10.00,10.00
25427,1,84,9.50,10.00
25427,1,85,9.00,10.00
25427,1,86,10.00,10.00
25427,1,87,9.00,10.00
25427,1,88,9.00,10.00
25427,1,89,10.00,10.00
25427,1,90,9.00,10.00
25427,1,91,100.00,100.00
25427,1,92,99.00,100.00
25427,1,93,95.00,100.00
25427,1,94,4.00,4.00
25427,2,101,78.57,100.00
25427,2,102,24.49,100.00
25427,2,56,2.00,2.00
25427,2,57,2.00,2.00
25427,2,58,2.00,2.00
25427,2,59,2.00,2.00
25427,2,60,2.00,2.00
25427,2,61,2.00,2.00
25427,2,62,2.00,2.00
25427,2,63,2.00,2.00
25427,2,64,2.00,2.00
25427,2,65,2.00,2.00
25427,2,66,2.00,2.00
25427,2,67,2.00,2.00
25427,2,68,2.00,2.00
25427,2,69,2.00,2.00
25427,2,70,2.00,2.00
25427,2,71,2.00,2.00
25427,2,72,2.00,2.00
25427,2,73,2.00,2.00
25427,2,74,2.00,2.00
25427,2,75,2.00,2.00
25427,2,76,2.00,2.00
25427,2,77,2.00,2.00
25427,2,79,0.00,0.00
25427,2,80,10.00,10.00
25427,2,81,9.50,10.00
25427,2,82,7.00,10.00
25427,2,83,8.00,10.00
25427,2,84,9.50,10.00
25427,2,85,10.00,10.00
25427,2,86,9.00,10.00
25427,2,87,9.50,10.00
25427,2,88,8.50,10.00
25427,2,89,9.00,10.00
25427,2,90,10.00,10.00
25427,2,91,93.00,100.00
25427,2,92,79.00,100.00
25427,2,93,71.00,100.00
25427,2,94,4.00,4.00
25427,3,101,50.00,100.00
25427,3,102,51.02,100.00
25427,3,56,2.00,2.00
25427,3,57,2.00,2.00
